46,26/12/2018,South Africa v. Pakistan,SuperSport Park,South Africa won by 6 wickets,Scorecard
47,26/12/2018,New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 423 runs,Scorecard
48,26/12/2018,Australia v. India,Melbourne Cricket Ground,India won by 137 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,03/01/2019,South Africa v. Pakistan,Newlands,South Africa won by 9 wickets,Scorecard
2,03/01/2019,Australia v. India,Sydney Cricket Ground,Match Drawn,Scorecard
3,11/01/2019,South Africa v. Pakistan,Wanderers Stadium,South Africa won by 107 runs,Scorecard
4,23/01/2019,West Indies v. England,Kensington Oval,West Indies won by 381 runs,Scorecard
5,24/01/2019,Australia v. Sri Lanka,Brisbane Cricket Ground,Australia won by an innings and 40 runs,Scorecard
6,31/01/2019,West Indies v. England,Sir Vivian Richards Stadium,West Indies won by 10 wickets,Scorecard
7,01/02/2019,Australia v. Sri Lanka,Manuka Oval,Australia won by 366 runs,Scorecard
8,09/02/2019,West Indies v. England,Daren Sammy National Cricket Stadium,England won by 232 runs,Scorecard
9,13/02/2019,South Africa v. Sri Lanka,Kingsmead,Sri Lanka won by 1 wicket,Scorecard
10,21/02/2019,South Africa v. Sri Lanka,St George's Park,Sri Lanka won by 8 wickets,Scorecard
11,28/02/2019,New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs,Scorecard
12,08/03/2019,New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 12 runs,Scorecard
13,15/03/2019,Afghanistan v. Ireland,Rajiv Gandhi International Cricket Stadium,Afghanistan won by 7 wickets,Scorecard
14,16/03/2019,New Zealand v. Bangladesh,Hagley Oval,Match cancelled,Scorecard
15,24/07/2019,England v. Ireland,Lord's,England won by 143 runs,Scorecard
16,01/08/2019,England v. Australia,Edgbaston,Australia won by 251 runs,Scorecard
17,14/08/2019,Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 6 wickets,Scorecard
18,14/08/2019,England v. Australia,Lord's,Match Drawn,Scorecard
19,22/08/2019,West Indies v. India,Sir Vivian Richards Stadium,India won by 318 runs,Scorecard
20,22/08/2019,Sri Lanka v. New Zealand,P Sara Oval,New Zealand won by an innings and 65 runs,Scorecard
21,22/08/2019,England v. Australia,Headingley,England won by 1 wicket,Scorecard
22,30/08/2019,West Indies v. India,Sabina Park,India won by 257 runs,Scorecard
23,04/09/2019,England v. Australia,Old Trafford,Australia won by 185 runs,Scorecard
24,05/09/2019,Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 224 runs,Scorecard
25,12/09/2019,England v. Australia,Kennington Oval,England won by 135 runs,Scorecard
26,02/10/2019,India v. South Africa,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 203 runs,Scorecard
27,10/10/2019,India v. South Africa,Maharashtra Cricket Association Stadium,India won by an innings and 137 runs,Scorecard
28,19/10/2019,India v. South Africa,JSCA International Stadium Complex,India won by an innings and 202 runs,Scorecard
29,14/11/2019,India v. Bangladesh,Holkar Cricket Stadium,India won by an innings and 130 runs,Scorecard
30,21/11/2019,Australia v. Pakistan,Brisbane Cricket Ground,Australia won by an innings and 5 runs,Scorecard
31,21/11/2019,New Zealand v. England,Bay Oval,New Zealand won by an innings and 65 runs,Scorecard
32,22/11/2019,India v. Bangladesh,Eden Gardens,India won by an innings and 46 runs,Scorecard
33,27/11/2019,Afghanistan v. West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies won by 9 wickets,Scorecard
34,29/11/2019,Australia v. Pakistan,Adelaide Oval,Australia won by an innings and 48 runs,Scorecard
35,29/11/2019,New Zealand v. England,Seddon Park,Match Drawn,Scorecard
36,11/12/2019,Pakistan v. Sri Lanka,Rawalpindi Cricket Stadium,Match Drawn,Scorecard
37,12/12/2019,Australia v. New Zealand,Perth Stadium,Australia won by 296 runs,Scorecard
38,19/12/2019,Pakistan v. Sri Lanka,National Stadium (Karachi),Pakistan won by 263 runs,Scorecard
39,26/12/2019,South Africa v. England,SuperSport Park,South Africa won by 107 runs,Scorecard
40,26/12/2019,Australia v. New Zealand,Melbourne Cricket Ground,Australia won by 247 runs,Scorecard
0,1,2,3,4,5
 ,Date,Countries,Ground,Result, 
1,03/01/2020,South Africa v. England,Newlands,England won by 189 runs,Scorecard
2,03/01/2020,Australia v. New Zealand,Sydney Cricket Ground,Australia won by 279 runs,Scorecard
3,16/01/2020,South Africa v. England,St George's Park,England won by an innings and 53 runs,Scorecard
4,19/01/2020,Zimbabwe v. Sri Lanka,Harare Sports Club,Sri Lanka won by 10 wickets,Scorecard
5,24/01/2020,South Africa v. England,Wanderers Stadium,England won by 191 runs,Scorecard
6,27/01/2020,Zimbabwe v. Sri Lanka,Harare Sports Club,Match Drawn,Scorecard
7,07/02/2020,Pakistan v. Bangladesh,Rawalpindi Cricket Stadium,Pakistan won by an innings and 44 runs,Scorecard
8,21/02/2020,New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets,Scorecard
9,22/02/2020,Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by an innings and 106 runs,Scorecard
10,29/02/2020,New Zealand v. India,Hagley Oval,New Zealand won by 7 wickets,Scorecard
11,08/07/2020,England v. West Indies,The Rose Bowl,West Indies won by 4 wickets,Scorecard
12,16/07/2020,England v. West Indies,Old Trafford,England won by 113 runs,Scorecard
13,24/07/2020,England v. West Indies,Old Trafford,England won by 269 runs,Scorecard
14,05/08/2020,England v. Pakistan,Old Trafford,England won by 3 wickets,Scorecard
15,13/08/2020,England v. Pakistan,The Rose Bowl,Match Drawn,Scorecard
16,21/08/2020,England v. Pakistan,The Rose Bowl,Match Drawn,Scorecard
17,03/12/2020,New Zealand v. West Indies,Seddon Park,New Zealand won by an innings and 134 runs,Scorecard
18,11/12/2020,New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 12 runs,Scorecard
19,17/12/2020,Australia v. India,Adelaide Oval,Australia won by 8 wickets,Scorecard
20,26/12/2020,New Zealand v. Pakistan,Bay Oval,New Zealand won by 101 runs,Scorecard
21,26/12/2020,South Africa v. Sri Lanka,SuperSport Park,South Africa won by an innings and 45 runs,Scorecard
22,26/12/2020,Australia v. India,Melbourne Cricket Ground,India won by 8 wickets,Scorecard
0,1,2,3,4,5
 ,Date,Countries,Ground,Result, 
1,03/01/2021,New Zealand v. Pakistan,Hagley Oval,New Zealand won by an innings and 176 runs,Scorecard
2,03/01/2021,South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by 10 wickets,Scorecard
3,07/01/2021,Australia v. India,Sydney Cricket Ground,Match Drawn,Scorecard
4,14/01/2021,Sri Lanka v. England,Galle International Stadium,England won by 7 wickets,Scorecard
5,15/01/2021,Australia v. India,Brisbane Cricket Ground,India won by 3 wickets,Scorecard
6,22/01/2021,Sri Lanka v. England,Galle International Stadium,England won by 6 wickets,Scorecard
7,26/01/2021,Pakistan v. South Africa,National Stadium (Karachi),Pakistan won by 7 wickets,Scorecard
8,03/02/2021,Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,West Indies won by 3 wickets,Scorecard
9,04/02/2021,Pakistan v. South Africa,Rawalpindi Cricket Stadium,Pakistan won by 95 runs,Scorecard
10,05/02/2021,India v. England,MA Chidambaram Stadium,England won by 227 runs,Scorecard
11,11/02/2021,Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 17 runs,Scorecard
12,13/02/2021,India v. England,MA Chidambaram Stadium,India won by 317 runs,Scorecard
13,24/02/2021,India v. England,Narendra Modi Stadium,India won by 10 wickets,Scorecard
14,02/03/2021,Afghanistan v. Zimbabwe,Sheikh Zayed Stadium,Zimbabwe won by 10 wickets,Scorecard
15,04/03/2021,India v. England,Narendra Modi Stadium,India won by an innings and 25 runs,Scorecard
16,10/03/2021,Afghanistan v. Zimbabwe,Sheikh Zayed Stadium,Afghanistan won by 6 wickets,Scorecard
17,21/03/2021,West Indies v. Sri Lanka,Sir Vivian Richards Stadium,Match Drawn,Scorecard
18,29/03/2021,West Indies v. Sri Lanka,Sir Vivian Richards Stadium,Match Drawn,Scorecard
19,21/04/2021,Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Match Drawn,Scorecard
20,29/04/2021,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by an innings and 116 runs,Scorecard
21,29/04/2021,Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 209 runs,Scorecard
22,07/05/2021,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by an innings and 147 runs,Scorecard
23,02/06/2021,England v. New Zealand,Lord's,Match Drawn,Scorecard
24,10/06/2021,West Indies v. South Africa,Daren Sammy National Cricket Stadium,South Africa won by an innings and 63 runs,Scorecard
25,10/06/2021,England v. New Zealand,Edgbaston,New Zealand won by 8 wickets,Scorecard
26,18/06/2021,India v. New Zealand,The Rose Bowl,New Zealand won by 8 wickets,Scorecard
27,18/06/2021,West Indies v. South Africa,Daren Sammy National Cricket Stadium,South Africa won by 158 runs,Scorecard
28,07/07/2021,Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 220 runs,Scorecard
29,04/08/2021,England v. India,Trent Bridge,Match Drawn,Scorecard
30,12/08/2021,West Indies v. Pakistan,Sabina Park,West Indies won by 1 wicket,Scorecard
31,12/08/2021,England v. India,Lord's,India won by 151 runs,Scorecard
32,20/08/2021,West Indies v. Pakistan,Sabina Park,Pakistan won by 109 runs,Scorecard
33,25/08/2021,England v. India,Headingley,England won by an innings and 76 runs,Scorecard
34,02/09/2021,England v. India,Kennington Oval,India won by 157 runs,Scorecard
35,21/11/2021,Sri Lanka v. West Indies,Galle International Stadium,Sri Lanka won by 187 runs,Scorecard
36,25/11/2021,India v. New Zealand,Green Park,Match Drawn,Scorecard
37,26/11/2021,Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Pakistan won by 8 wickets,Scorecard
38,29/11/2021,Sri Lanka v. West Indies,Galle International Stadium,Sri Lanka won by 164 runs,Scorecard
39,03/12/2021,India v. New Zealand,Wankhede Stadium,India won by 372 runs,Scorecard
40,04/12/2021,Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by an innings and 8 runs,Scorecard
41,08/12/2021,Australia v. England,Brisbane Cricket Ground,Australia won by 9 wickets,Scorecard
42,16/12/2021,Australia v. England,Adelaide Oval,Australia won by 275 runs,Scorecard
43,26/12/2021,South Africa v. India,SuperSport Park,India won by 113 runs,Scorecard
44,26/12/2021,Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 14 runs,Scorecard
0,1,2,3,4,5
 ,Date,Countries,Ground,Result, 
1,01/01/2022,New Zealand v. Bangladesh,Bay Oval,Bangladesh won by 8 wickets,Scorecard
2,03/01/2022,South Africa v. India,Wanderers Stadium,South Africa won by 7 wickets,Scorecard
3,05/01/2022,Australia v. England,Sydney Cricket Ground,Match Drawn,Scorecard
4,09/01/2022,New Zealand v. Bangladesh,Hagley Oval,New Zealand won by an innings and 117 runs,Scorecard
5,11/01/2022,South Africa v. India,Newlands,South Africa won by 7 wickets,Scorecard
6,14/01/2022,Australia v. England,Bellerive Oval,Australia won by 146 runs,Scorecard
7,17/02/2022,New Zealand v. South Africa,Hagley Oval,New Zealand won by an innings and 276 runs,Scorecard
8,25/02/2022,New Zealand v. South Africa,Hagley Oval,South Africa won by 198 wuns,Scorecard
9,04/03/2022,India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,India won by an innings and 222 runs,Scorecard
10,04/03/2022,Pakistan v. Australia,Rawalpindi Cricket Stadium,Match Drawn,Scorecard
11,08/03/2022,West Indies v. England,Sir Vivian Richards Stadium,Match Drawn,Scorecard
12,12/03/2022,India v. Sri Lanka,M Chinnaswamy Stadium,India won by 238 runs,Scorecard
13,12/03/2022,Pakistan v. Australia,National Stadium (Karachi),Match Drawn,Scorecard
14,16/03/2022,West Indies v. England,Kensington Oval,Match Drawn,Scorecard
15,21/03/2022,Pakistan v. Australia,Gaddafi Stadium,Australia won by 115 runs,Scorecard
16,24/03/2022,West Indies v. England,National Cricket Stadium (Grenada),West Indies won by 10 wickets,Scorecard
17,31/03/2022,South Africa v. Bangladesh,Kingsmead,South Africa won by 220 runs,Scorecard
18,08/04/2022,South Africa v. Bangladesh,St George's Park,South Africa won by 332 runs,Scorecard
19,15/05/2022,Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
20,23/05/2022,Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 10 wickets,Scorecard
21,02/06/2022,England v. New Zealand,Lord's,England won by 5 wickets,Scorecard
22,10/06/2022,England v. New Zealand,Trent Bridge,England won by 5 wickets,Scorecard
23,16/06/2022,West Indies v. Bangladesh,Sir Vivian Richards Stadium,West Indies won by 7 wickets,Scorecard
24,23/06/2022,England v. New Zealand,Headingley,England won by 7 wickets,Scorecard
25,24/06/2022,West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies won by 10 wickets,Scorecard
26,29/06/2022,Sri Lanka v. Australia,Galle International Stadium,Australia won by 10 wickets,Scorecard
27,01/07/2022,England v. India,Edgbaston,England won by 7 wickets,Scorecard
28,08/07/2022,Sri Lanka v. Australia,Galle International Stadium,Sri Lanka won by an innings and 39 runs,Scorecard
29,16/07/2022,Sri Lanka v. Pakistan,Galle International Stadium,Pakistan won by 4 wickets,Scorecard
30,24/07/2022,Sri Lanka v. Pakistan,Galle International Stadium,Sri Lanka won by 246 runs,Scorecard
31,17/08/2022,England v. South Africa,Lord's,South Africa won by an innings and 12 runs,Scorecard
32,26/08/2022,England v. South Africa,Old Trafford,England won by an innings and 85 runs,Scorecard
33,08/09/2022,England v. South Africa,Kennington Oval,England won by 9 wickets,Scorecard
34,30/11/2022,Australia v. West Indies,Perth Stadium,Australia won by 164 runs,Scorecard
35,01/12/2022,Pakistan v. England,Rawalpindi Cricket Stadium,England won by 74 runs,Scorecard
36,08/12/2022,Australia v. West Indies,Adelaide Oval,Australia won by 419 runs,Scorecard
37,09/12/2022,Pakistan v. England,Multan Cricket Stadium,England won by 26 runs,Scorecard
38,14/12/2022,Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 188 runs,Scorecard
39,17/12/2022,Australia v. South Africa,Brisbane Cricket Ground,Australia won by 6 wickets,Scorecard
40,17/12/2022,Pakistan v. England,National Stadium (Karachi),England won by 8 wickets,Scorecard
41,22/12/2022,Bangladesh v. India,Shere Bangla National Stadium,India won by 3 wickets,Scorecard
42,26/12/2022,Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn,Scorecard
43,26/12/2022,Australia v. South Africa,Melbourne Cricket Ground,Australia won by an innings and 182 runs,Scorecard
0,1,2,3,4,5
 ,Date,Countries,Ground,Result, 
1,02/01/2023,Pakistan v. New Zealand,National Stadium (Karachi),Match Drawn,Scorecard
2,04/01/2023,Australia v. South Africa,Sydney Cricket Ground,Match Drawn,Scorecard
3,04/02/2023,Zimbabwe v. West Indies,Queens Sports Club,Match Drawn,Scorecard
4,09/02/2023,India v. Australia,Vidarbha Cricket Association Stadium,India won by an innings and 132 runs,Scorecard
5,12/02/2023,Zimbabwe v. West Indies,Queens Sports Club,West Indies won by an innings and 4 runs,Scorecard
6,16/02/2023,New Zealand v. England,Bay Oval,England won by 267 runs,Scorecard
7,17/02/2023,India v. Australia,Arun Jaitley Stadium,India won by 6 wickets,Scorecard
8,24/02/2023,New Zealand v. England,Basin Reserve,New Zealand won by 1 run,Scorecard
9,28/02/2023,South Africa v. West Indies,SuperSport Park,South Africa won by 87 runs,Scorecard
10,01/03/2023,India v. Australia,Holkar Cricket Stadium,Australia won by 9 wickets,Scorecard
11,08/03/2023,South Africa v. West Indies,Wanderers Stadium,South Africa won by 284 runs,Scorecard
12,09/03/2023,New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 2 wickets,Scorecard
13,09/03/2023,India v. Australia,Narendra Modi Stadium,Match Drawn,Scorecard
14,17/03/2023,New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by an innings and 58 runs,Scorecard
15,04/04/2023,Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Scorecard
16,16/04/2023,Sri Lanka v. Ireland,Galle International Stadium,Sri Lanka won by an innings and 280 runs,Scorecard
17,24/04/2023,Sri Lanka v. Ireland,Galle International Stadium,Sri Lanka won by an innings and 10 runs,Scorecard
